id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
3866,clem,0,10,87,https://www.youtube.com/watch?v=ElicAMtLwLU,No comment,2023-07-27 16:46:44,0
3865,clem,0,8,73,https://www.youtube.com/watch?v=ElicAMtLwLU,No comment,2023-07-27 16:48:04,0
272,Nairod,4,58,7,,No comment,2023-07-27 20:25:48,0
902,Nairod,0,12,13,,No comment,2023-07-27 20:30:10,0
1391,Nairod,1,2,43,,No comment,2023-07-27 20:33:02,0
1563,Nairod,5,21,67,,No comment,2023-07-27 20:40:00,0
354,Nairod,1,30,17,,No comment,2023-07-27 20:45:15,0
3864,Nairod,0,8,33,https://youtu.be/gqOFOag5A58,No comment,2023-07-28 05:56:03,0
3865,Nairod,0,8,37,https://youtu.be/gqOFOag5A58,No comment,2023-07-28 05:56:53,0
3866,Nairod,0,10,23,https://youtu.be/gqOFOag5A58,No comment,2023-07-28 05:57:30,0
3867,Nairod,0,7,17,https://youtu.be/gqOFOag5A58,No comment,2023-07-28 06:00:33,0
3830,clem,5,19,37,,No comment,2023-07-28 16:56:04,0
302,Nairod,27,40,14,,No comment,2023-07-28 20:19:03,0
263,Nairod,10,0,0,,No comment,2023-07-28 20:38:36,0
458,GoblinOfCash,4,12,30,,No comment,2023-07-28 20:50:48,0
458,Nairod,12,0,0,,No comment,2023-07-28 20:58:40,0
598,Nairod,10,50,0,,No comment,2023-07-28 21:21:30,0
487,Nairod,12,0,0,,No comment,2023-07-28 22:20:26,0
263,GoblinOfCash,24,58,13,,No comment,2023-07-29 07:14:52,0
3668,Nairod,2,19,0,,No comment,2023-07-29 17:36:12,0
3868,GoblinOfCash,19,27,80,,No comment,2023-07-29 20:45:12,0
3866,Zofiya,0,11,70,https://www.youtube.com/watch?v=Gcf-3q7ZJeI,No comment,2023-07-29 22:57:35,0
1620,Nairod,2,37,90,,No comment,2023-07-30 09:41:11,0
3869,clem,0,21,93,https://www.youtube.com/watch?v=uShI6OxGNCg,No comment,2023-07-30 14:49:14,0
3870,clem,0,11,97,https://www.youtube.com/watch?v=uShI6OxGNCg,No comment,2023-07-30 15:21:47,0
3871,clem,0,41,17,https://www.youtube.com/watch?v=uShI6OxGNCg,No comment,2023-07-30 15:47:04,0
3869,GoblinOfCash,0,21,47,https://imgur.com/a/8K6tsyW,No comment,2023-07-30 19:23:09,0
348,GoblinOfCash,7,44,73,,No comment,2023-07-30 20:34:47,0
180,GoblinOfCash,26,12,7,,took 7 minutes to warp into finish,2023-07-30 21:02:37,0
3869,Molgmaran,0,20,50,https://youtu.be/sIZck_83T-Q,No comment,2023-08-01 16:33:04,0
3871,Molgmaran,0,40,83,https://youtu.be/sIZck_83T-Q,No comment,2023-08-02 04:58:41,0
3870,Molgmaran,0,13,37,https://youtu.be/sIZck_83T-Q,No comment,2023-08-02 21:30:22,0
2218,sol,7,34,10,,bad,2023-08-03 01:44:13,0
1641,sol,2,2,70,,wanna play this again and not suck,2023-08-03 01:49:49,0
355,GoblinOfCash,33,38,40,,No comment,2023-08-03 04:07:44,0
3872,Molgmaran,0,3,33,https://youtu.be/cTHjtjPPQZw,No comment,2023-08-03 04:38:15,0
334,GoblinOfCash,30,39,23,,first jump is hardest in ep,2023-08-03 05:25:06,0
337,Molgmaran,15,33,60,,No comment,2023-08-03 14:10:47,0
2604,sol,0,7,80,,No comment,2023-08-03 16:42:31,0
2086,sol,7,4,97,,"first completion, reminder to train this later since i suck at corners",2023-08-03 16:53:43,0
214,Molgmaran,4,27,90,,No comment,2023-08-03 20:55:29,0
337,GoblinOfCash,10,38,20,,No comment,2023-08-03 23:52:54,0
352,GoblinOfCash,63,20,83,,No comment,2023-08-04 03:42:55,0
3871,Nairod,0,40,0,https://youtu.be/UifJuu8N8jA,No comment,2023-08-04 21:29:22,0
3870,Nairod,0,11,90,https://youtu.be/UifJuu8N8jA,No comment,2023-08-04 21:30:09,0
3869,Nairod,0,20,33,https://youtu.be/UifJuu8N8jA,No comment,2023-08-04 21:31:30,0
2086,Xakaze,0,28,23,,No comment,2023-08-04 22:01:00,0
2604,Xakaze,0,3,93,,No comment,2023-08-04 22:05:59,0
342,Xakaze,1,24,53,,No comment,2023-08-04 22:14:34,0
353,GoblinOfCash,67,37,3,,No comment,2023-08-05 02:24:20,0
356,GoblinOfCash,3,34,30,,NOT WEIRD ENOUGH,2023-08-05 05:35:29,0
343,GoblinOfCash,7,36,73,,Found a great pattern for this.,2023-08-05 06:19:02,0
2086,Molgmaran,0,33,70,,No comment,2023-08-05 07:10:19,0
347,GoblinOfCash,42,57,73,,No comment,2023-08-05 21:29:35,0
3881,Molgmaran,8,22,93,,No comment,2023-08-05 22:35:04,0
3868,Xakaze,1,59,73,,No comment,2023-08-06 04:23:23,0
3879,clem,4,42,67,,No comment,2023-08-07 19:48:35,0
3863,clem,39,26,70,,No comment,2023-08-07 20:47:25,0
3845,clem,0,58,7,,No comment,2023-08-07 20:54:08,0
983,clem,1,0,83,,No comment,2023-08-07 20:55:39,0
2884,clem,3,26,73,,No comment,2023-08-07 21:01:46,0
3564,clem,13,42,43,,No comment,2023-08-07 21:24:11,0
629,clem,0,15,10,,No comment,2023-08-07 21:27:09,0
3883,GoblinOfCash,4,17,87,,No comment,2023-08-09 04:57:08,0
2884,Molgmaran,7,18,67,,i'll get a better time when i'm not tired,2023-08-10 05:28:11,0
108,GoblinOfCash,6,45,30,,No comment,2023-08-10 05:43:58,0
3293,Molgmaran,0,10,0,https://www.youtube.com/watch?v=KuGboKAxW14,No comment,2023-08-10 06:52:42,1
3882,Xakaze,12,20,60,https://youtu.be/y6W6Loa6sX8,2 deaths,2023-08-10 23:19:03,0
3071,Xakaze,1,27,50,,Deathless,2023-08-13 22:38:34,0
302,Xakaze,6,8,13,https://youtu.be/t-8UT5zBuyg,Sick run is an understatement,2023-08-13 23:24:58,0
122,Xakaze,1,20,7,,No comment,2023-08-14 01:13:07,0
353,Xakaze,0,26,63,,No comment,2023-08-14 01:25:52,0
3290,Xakaze,0,43,0,,No comment,2023-08-15 04:16:17,0
3810,Xakaze,3,51,17,,No comment,2023-08-15 04:43:13,0
1028,Zofiya,1,4,27,,No comment,2023-08-17 17:47:10,0
1028,Nairod,0,55,20,,No comment,2023-08-18 08:47:11,0
3876,Molgmaran,0,47,0,,No comment,2023-08-18 16:21:42,0
3878,Molgmaran,0,12,87,,No comment,2023-08-18 16:22:21,0
3873,Molgmaran,0,16,40,,No comment,2023-08-18 16:22:41,0
3874,Molgmaran,0,35,70,,No comment,2023-08-18 16:22:53,0
3875,Molgmaran,1,5,63,,No comment,2023-08-18 16:23:24,0
3876,Nairod,0,43,7,,No comment,2023-08-18 19:31:34,0
3873,Nairod,0,12,50,,No comment,2023-08-18 19:31:53,0
3875,Nairod,1,13,43,,No comment,2023-08-18 19:32:21,0
3874,Nairod,0,35,70,,No comment,2023-08-18 19:32:50,0
3878,Nairod,0,11,20,,No comment,2023-08-18 19:33:15,0
3885,Nairod,0,23,47,,No comment,2023-08-18 19:39:59,0
1456,Nairod,0,40,0,https://youtu.be/UifJuu8N8jA,No comment,2023-08-19 04:55:18,0
1456,Molgmaran,0,40,83,https://youtu.be/sIZck_83T-Q,No comment,2023-08-19 04:56:02,0
1456,clem,0,41,17,https://www.youtube.com/watch?v=uShI6OxGNCg,No comment,2023-08-19 04:56:39,0
228,Nairod,0,11,90,https://youtu.be/UifJuu8N8jA,No comment,2023-08-19 04:58:06,0
228,clem,0,11,97,https://www.youtube.com/watch?v=uShI6OxGNCg,No comment,2023-08-19 04:58:37,0
228,Molgmaran,0,13,37,https://youtu.be/sIZck_83T-Q,No comment,2023-08-19 04:59:13,0
1373,Nairod,0,20,33,https://youtu.be/UifJuu8N8jA,No comment,2023-08-19 05:01:08,0
1373,Molgmaran,0,20,50,https://youtu.be/sIZck_83T-Q,No comment,2023-08-19 05:01:38,0
1373,GoblinOfCash,0,21,47,https://imgur.com/a/8K6tsyW,No comment,2023-08-19 05:02:22,0
1373,clem,0,21,93,https://www.youtube.com/watch?v=uShI6OxGNCg,No comment,2023-08-19 05:03:00,0
1373,Xakaze,0,19,87,https://youtu.be/QFJBMQKwPpY,No comment,2023-08-19 05:05:11,0
228,Xakaze,0,10,93,https://youtu.be/QFJBMQKwPpY&t=27,No comment,2023-08-19 05:06:08,0
1456,Xakaze,0,38,83,https://youtu.be/QFJBMQKwPpY&t=47,No comment,2023-08-19 05:07:39,0
1951,Nairod,0,7,10,,No comment,2023-08-19 20:00:35,0
357,Nairod,7,44,67,,No comment,2023-08-19 20:09:32,0
357,Xakaze,1,18,93,,Nairod sucks,2023-08-19 20:33:15,0
2014,Nairod,0,38,43,,No comment,2023-08-20 08:58:45,0
251,Nairod,5,35,70,,No comment,2023-08-20 09:06:15,0
3724,sol,0,8,83,https://www.youtube.com/watch?v=zZ2q6XuQdag,No comment,2023-08-21 03:09:08,0
3724,Molgmaran,0,8,43,,No comment,2023-08-21 05:24:24,1
3724,Molgmaran,0,8,57,https://youtu.be/emj6O17pdyQ,No comment,2023-08-21 05:28:22,0
3721,Molgmaran,0,8,80,https://www.youtube.com/watch?v=4DlnoT54qBk,No comment,2023-08-21 13:26:32,0
3721,Molgmaran,0,8,50,,No comment,2023-08-22 00:37:26,1
1281,sol,11,47,93,,No comment,2023-08-22 04:30:41,0
1077,sol,0,4,93,https://www.youtube.com/watch?v=0j8h9S3N9vY,No comment,2023-08-22 05:17:43,0
1077,Nairod,0,3,77,https://youtu.be/QKOsL-xphZ0,No comment,2023-08-22 07:42:43,0
2937,Nairod,0,2,70,,No comment,2023-08-22 10:07:51,0
1085,Nairod,0,15,27,,No comment,2023-08-22 10:11:22,0
2697,Nairod,0,24,67,,No comment,2023-08-22 10:26:20,0
1857,clem,0,26,23,,No comment,2023-08-22 14:03:05,0
1857,Nairod,0,22,70,,No comment,2023-08-22 19:58:38,0
2421,Nairod,0,36,73,,No comment,2023-08-22 20:11:48,0
1857,Xakaze,0,20,60,https://youtu.be/27Jiq7kxDZE,No comment,2023-08-22 22:18:59,0
2697,Xakaze,0,18,57,https://youtu.be/27Jiq7kxDZE&t=52,No comment,2023-08-22 22:52:38,0
1028,Xakaze,0,48,23,,No comment,2023-08-22 23:16:18,0
3372,Xakaze,0,18,3,https://youtu.be/27Jiq7kxDZE&t=34,No comment,2023-08-22 23:21:59,0
1247,Xakaze,0,4,70,,No comment,2023-08-22 23:26:10,0
2749,Xakaze,2,39,13,,No comment,2023-08-22 23:36:58,0
466,Xakaze,0,31,33,,No comment,2023-08-22 23:44:21,0
1521,Xakaze,0,2,77,https://youtu.be/27Jiq7kxDZE&t=31,Stupidest strat ever,2023-08-23 00:14:36,0
1316,Xakaze,0,21,97,,No comment,2023-08-23 00:27:30,0
1857,Molgmaran,0,20,80,,No comment,2023-08-23 01:55:17,0
1857,Molgmaran,0,14,43,,all troppos,2023-08-23 02:17:58,1
2936,Molgmaran,0,25,87,,No comment,2023-08-23 03:34:36,0
2318,Molgmaran,28,40,23,,wow this is hard,2023-08-23 04:18:48,0
1521,Molgmaran,0,2,67,,No comment,2023-08-23 04:43:06,1
3886,GoblinOfCash,0,31,50,,No comment,2023-08-23 05:34:31,0
1820,Nairod,16,31,60,,No comment,2023-08-23 11:36:40,0
1553,Nairod,1,47,97,,No comment,2023-08-23 20:35:19,0
3887,Nairod,0,33,37,,No comment,2023-08-23 20:38:17,0
1553,Xakaze,1,25,70,,No comment,2023-08-23 21:05:27,0
3886,Xakaze,0,5,13,,No comment,2023-08-23 21:24:33,0
1550,Xakaze,5,49,37,,No comment,2023-08-23 21:44:49,0
1546,Xakaze,5,11,60,,No comment,2023-08-23 22:51:28,0
1405,GoblinOfCash,2,33,57,,No comment,2023-08-24 02:28:49,0
1544,Xakaze,3,19,73,,No comment,2023-08-24 03:40:32,0
1551,Xakaze,5,14,67,,No comment,2023-08-24 03:58:23,0
1405,Xakaze,0,33,47,,No comment,2023-08-24 04:08:22,0
1557,Xakaze,0,57,20,,Any%,2023-08-24 04:17:06,0
1535,Xakaze,0,44,73,,No comment,2023-08-24 07:03:29,0
1538,Xakaze,0,1,63,,No comment,2023-08-24 07:08:49,0
1539,Xakaze,2,26,33,,No comment,2023-08-24 07:51:09,0
2054,Xakaze,0,3,40,,No comment,2023-08-24 10:51:08,0
2054,Molgmaran,0,1,23,,No comment,2023-08-24 14:05:33,1
2054,Molgmaran,0,1,93,https://youtu.be/VCICsS8ZVso,sub 2 baby,2023-08-24 14:14:23,0
1533,Nairod,0,47,67,,No comment,2023-08-24 18:58:43,0
1533,Xakaze,0,43,47,,No comment,2023-08-25 00:53:55,0
3674,GoblinOfCash,4,52,87,,No comment,2023-08-25 03:33:02,0
1538,Molgmaran,0,1,60,,noob fin :(,2023-08-25 03:37:33,1
432,GoblinOfCash,40,11,30,,No comment,2023-08-25 04:17:02,0
2852,Xakaze,7,39,17,,No comment,2023-08-25 08:25:20,0
2851,Xakaze,11,25,70,,No comment,2023-08-25 08:41:00,0
2853,Xakaze,10,21,70,,No comment,2023-08-25 08:57:31,0
2854,Xakaze,8,40,40,,No comment,2023-08-25 09:16:36,0
2576,Xakaze,4,44,57,,No comment,2023-08-25 09:36:44,0
2855,Xakaze,33,40,97,,No comment,2023-08-25 10:21:49,0
2856,Xakaze,7,30,73,,actually sick run given how stupid the whole thing is,2023-08-25 11:12:30,0
1398,Xakaze,16,0,0,,All flags,2023-08-25 13:55:41,0
2812,Nairod,0,43,70,,No comment,2023-08-25 18:45:03,0
3840,Nairod,0,52,7,,No comment,2023-08-25 19:10:38,0
2585,Nairod,0,31,97,,No comment,2023-08-25 19:13:21,0
2585,Xakaze,0,29,93,,No comment,2023-08-26 02:16:44,0
3840,Xakaze,0,37,47,,No comment,2023-08-26 02:26:39,0
2812,Xakaze,0,43,37,,No comment,2023-08-26 02:42:33,0
2761,Xakaze,0,6,87,,No comment,2023-08-26 02:46:27,0
380,Xakaze,1,7,70,,No comment,2023-08-26 02:58:30,0
2142,sol,1,55,20,,No comment,2023-08-26 04:19:43,0
2413,Xakaze,0,10,57,https://youtu.be/27Jiq7kxDZE&t=20,No comment,2023-08-26 05:13:01,0
1790,Xakaze,0,18,17,https://youtu.be/27Jiq7kxDZE&t=91,No comment,2023-08-26 05:15:14,0
3106,Xakaze,0,14,13,https://youtu.be/27Jiq7kxDZE&t=109,No comment,2023-08-26 05:15:37,0
2564,Xakaze,0,10,93,https://youtu.be/27Jiq7kxDZE&t=123,No comment,2023-08-26 05:16:10,0
355,Xakaze,0,12,23,https://youtu.be/27Jiq7kxDZE&t=134,No comment,2023-08-26 05:16:34,0
334,Xakaze,0,12,27,https://youtu.be/27Jiq7kxDZE&t=147,No comment,2023-08-26 05:17:00,0
1620,Xakaze,1,35,93,,No comment,2023-08-26 05:43:48,0
1466,Xakaze,0,56,90,,No comment,2023-08-26 05:58:53,0
2751,Xakaze,1,14,23,,No comment,2023-08-26 12:33:29,0
3888,GoblinOfCash,0,44,83,https://imgur.com/a/pQHB9BL,im not good enough for mistake free,2023-08-27 20:37:46,0
1024,Xakaze,0,22,23,https://youtu.be/4qDXMD_Hsfk,No comment,2023-08-29 06:07:04,0
2986,Xakaze,0,3,53,https://youtu.be/4qDXMD_Hsfk&t=22,No comment,2023-08-29 06:07:37,0
2002,Xakaze,0,7,80,https://youtu.be/4qDXMD_Hsfk&t=26,No comment,2023-08-29 06:08:01,0
1120,Xakaze,0,13,83,https://youtu.be/4qDXMD_Hsfk&t=33,No comment,2023-08-29 06:08:25,0
580,Xakaze,0,6,10,https://youtu.be/4qDXMD_Hsfk&t=47,No comment,2023-08-29 06:08:47,0
568,Xakaze,0,6,47,https://youtu.be/4qDXMD_Hsfk&t=54,No comment,2023-08-29 06:09:13,0
572,Xakaze,0,5,23,https://youtu.be/4qDXMD_Hsfk&t=60,No comment,2023-08-29 06:09:34,0
1782,Xakaze,0,7,73,https://youtu.be/4qDXMD_Hsfk&t=65,No comment,2023-08-29 06:10:01,0
2817,Xakaze,0,8,23,https://youtu.be/4qDXMD_Hsfk&t=73,No comment,2023-08-29 06:11:43,0
1528,Xakaze,0,16,77,https://youtu.be/4qDXMD_Hsfk&t=82,No comment,2023-08-29 06:12:19,0
2867,Xakaze,0,18,27,https://youtu.be/4qDXMD_Hsfk&t=98,No comment,2023-08-29 06:12:52,0
3214,Xakaze,0,3,67,https://youtu.be/4qDXMD_Hsfk&t=117,No comment,2023-08-29 06:31:15,0
3383,Xakaze,0,13,43,https://youtu.be/4qDXMD_Hsfk&t=121,No comment,2023-08-29 06:31:45,0
784,Xakaze,0,29,47,https://youtu.be/4qDXMD_Hsfk&t=134,No comment,2023-08-29 06:32:12,0
3108,Xakaze,0,16,67,https://youtu.be/4qDXMD_Hsfk&t=164,No comment,2023-08-29 06:32:39,0
3888,Nairod,0,39,47,https://youtu.be/vvDdkh9_Zw4,No comment,2023-08-29 12:16:20,0
3888,Xakaze,0,37,97,https://youtu.be/Blbee-CT_BA,No comment,2023-08-29 14:47:00,0
608,Xakaze,0,5,7,https://youtu.be/hGXDE9YaZ3M,No comment,2023-08-30 09:45:51,0
2920,Xakaze,0,8,67,https://youtu.be/hGXDE9YaZ3M&t=5,No comment,2023-08-30 09:46:14,0
3203,Xakaze,0,20,73,https://youtu.be/hGXDE9YaZ3M&t=13,No comment,2023-08-30 09:46:33,0
1593,Xakaze,0,14,7,https://youtu.be/hGXDE9YaZ3M&t=34,No comment,2023-08-30 09:47:02,0
176,Xakaze,0,3,27,https://youtu.be/hGXDE9YaZ3M&t=48,No comment,2023-08-30 09:47:24,0
1036,Xakaze,0,12,23,https://youtu.be/hGXDE9YaZ3M&t=52,No comment,2023-08-30 09:47:51,0
2905,Xakaze,0,20,47,https://youtu.be/hGXDE9YaZ3M&t=64,No comment,2023-08-30 09:48:13,0
2904,Xakaze,0,23,20,https://youtu.be/hGXDE9YaZ3M&t=85,No comment,2023-08-30 09:48:47,0
2019,Xakaze,0,14,97,https://youtu.be/hGXDE9YaZ3M&t=108,No comment,2023-08-30 09:49:04,0
1235,Xakaze,0,12,33,https://youtu.be/hGXDE9YaZ3M&t=123,No comment,2023-08-30 09:49:28,0
1229,Xakaze,0,33,43,https://youtu.be/hGXDE9YaZ3M&t=136,No comment,2023-08-30 09:49:56,0
1811,Xakaze,1,11,90,https://youtu.be/wSCrHZwESOQ,No comment,2023-08-31 17:30:33,0
2579,Xakaze,0,18,13,https://youtu.be/wSCrHZwESOQ&t=71,No comment,2023-08-31 17:31:14,0
2914,Xakaze,0,19,53,https://youtu.be/wSCrHZwESOQ&t=90,No comment,2023-08-31 17:31:39,0
744,Xakaze,0,7,33,https://youtu.be/wSCrHZwESOQ&t=109,No comment,2023-08-31 17:32:45,0
742,Xakaze,0,11,43,https://youtu.be/wSCrHZwESOQ&t=118,No comment,2023-08-31 17:33:35,0
2921,Xakaze,0,8,90,https://youtu.be/wSCrHZwESOQ&t=129,No comment,2023-08-31 17:34:08,0
1115,Xakaze,0,13,27,https://youtu.be/wSCrHZwESOQ&t=138,No comment,2023-08-31 17:34:47,0
1759,Xakaze,0,20,37,https://youtu.be/wSCrHZwESOQ&t=151,No comment,2023-08-31 17:35:24,0
738,Xakaze,0,16,7,https://youtu.be/wSCrHZwESOQ&t=171,No comment,2023-08-31 17:35:56,0
1761,Xakaze,0,29,53,https://youtu.be/wSCrHZwESOQ&t=188,No comment,2023-08-31 17:36:33,0
1472,Xakaze,1,5,13,,No comment,2023-08-31 19:32:24,0
1109,Xakaze,0,13,53,https://youtu.be/wSCrHZwESOQ,No comment,2023-09-02 15:53:13,0
1473,Xakaze,0,28,40,https://youtu.be/wSCrHZwESOQ&t=13,No comment,2023-09-02 15:53:36,0
1315,Xakaze,0,19,40,https://youtu.be/wSCrHZwESOQ&t=42,No comment,2023-09-02 15:54:10,0
1320,Xakaze,0,25,30,https://youtu.be/wSCrHZwESOQ&t=61,No comment,2023-09-02 15:54:34,0
2670,Xakaze,0,2,37,https://youtu.be/wSCrHZwESOQ&t=87,No comment,2023-09-02 15:54:58,0
1254,Xakaze,0,17,67,https://youtu.be/wSCrHZwESOQ&t=89,No comment,2023-09-02 15:55:21,0
3440,Xakaze,0,2,7,https://youtu.be/wSCrHZwESOQ&t=107,No comment,2023-09-02 15:55:43,0
3353,Xakaze,0,13,17,https://youtu.be/wSCrHZwESOQ&t=109,No comment,2023-09-02 15:56:14,0
3873,Xakaze,0,12,17,https://youtu.be/wSCrHZwESOQ&t=122,No comment,2023-09-02 15:56:43,0
2648,Xakaze,0,4,27,https://youtu.be/wSCrHZwESOQ&t=135,No comment,2023-09-02 15:57:05,0
918,Xakaze,0,4,47,https://youtu.be/wSCrHZwESOQ&t=139,No comment,2023-09-02 15:57:34,0
1885,Xakaze,0,9,30,https://youtu.be/wSCrHZwESOQ&t=144,No comment,2023-09-02 15:58:19,0
1850,Xakaze,0,11,43,https://youtu.be/wSCrHZwESOQ&t=153,No comment,2023-09-02 15:58:44,0
1941,Xakaze,0,15,0,https://youtu.be/wSCrHZwESOQ&t=164,No comment,2023-09-02 15:59:05,0
3356,Xakaze,0,16,93,https://youtu.be/wSCrHZwESOQ&t=180,No comment,2023-09-02 15:59:24,0
3888,Zofiya,6,0,77,https://www.youtube.com/watch?v=xRA3Lb_l7s4,No comment,2023-09-02 19:28:02,0
2408,GoblinOfCash,9,12,93,,No comment,2023-09-02 22:03:07,0
3888,Molgmaran,0,48,20,https://youtu.be/nKud-12lAtA,No comment,2023-09-03 01:24:41,0
3889,GoblinOfCash,9,27,93,,No comment,2023-09-03 06:32:22,0
909,Nairod,0,39,47,https://youtu.be/vvDdkh9_Zw4,No comment,2023-09-03 21:13:10,0
909,GoblinOfCash,0,44,83,https://imgur.com/a/pQHB9BL,No comment,2023-09-03 21:13:47,0
909,Zofiya,6,0,77,https://www.youtube.com/watch?v=xRA3Lb_l7s4,No comment,2023-09-03 21:14:26,0
340,Xakaze,0,28,37,,No comment,2023-09-05 20:32:45,0
3523,Xakaze,0,33,3,,No comment,2023-09-05 22:31:01,0
3527,Xakaze,2,36,47,,No comment,2023-09-05 22:34:38,0
3526,Xakaze,0,37,10,,No comment,2023-09-05 22:43:29,0
3665,Xakaze,1,17,27,,No comment,2023-09-07 19:20:30,0
3682,Xakaze,1,6,73,,No comment,2023-09-07 19:32:09,0
340,Molgmaran,1,15,7,,could easily get like ~30 seconds,2023-09-09 05:45:39,0
3890,Nairod,0,36,47,https://youtu.be/5az-2id1ngk,No comment,2023-09-09 06:01:59,0
3890,Molgmaran,0,30,33,https://www.youtube.com/watch?v=a8sMLqS2Su8,No comment,2023-09-09 06:25:02,0
3890,Zofiya,2,38,20,https://www.youtube.com/watch?v=MMdm1SnTJU8,No comment,2023-09-10 04:46:19,0
3890,Xakaze,0,29,37,https://youtu.be/W2rWcLD-5ac,No comment,2023-09-10 06:28:20,0
3005,Molgmaran,0,30,33,https://www.youtube.com/watch?v=a8sMLqS2Su8,No comment,2023-09-10 07:00:27,0
3005,Nairod,0,36,47,https://youtu.be/5az-2id1ngk,No comment,2023-09-10 07:01:02,0
3005,Zofiya,2,38,20,https://www.youtube.com/watch?v=MMdm1SnTJU8,No comment,2023-09-10 07:01:32,0
3891,Nairod,0,7,67,https://youtu.be/ppLofGp8ad4,for now,2023-09-10 19:11:36,0
3891,Molgmaran,0,7,33,https://youtu.be/oMr28EbRu90,No comment,2023-09-11 18:44:05,0
3893,Xakaze,2,40,60,,No comment,2023-09-12 06:06:38,0
3879,Nairod,2,9,7,,No comment,2023-09-13 07:34:00,0
3891,Xakaze,0,7,23,https://youtu.be/bmTpO72DsrE,No comment,2023-09-15 07:00:28,0
3891,Zofiya,0,12,80,https://www.youtube.com/watch?v=wBiDuDhGNSc,No comment,2023-09-16 20:22:34,0
3318,Xakaze,0,7,23,https://youtu.be/bmTpO72DsrE,No comment,2023-09-17 10:38:50,0
3318,Molgmaran,0,7,33,https://youtu.be/oMr28EbRu90,No comment,2023-09-17 10:39:05,0
3318,Nairod,0,7,67,https://youtu.be/ppLofGp8ad4,No comment,2023-09-17 10:39:41,0
3318,Zofiya,0,12,80,https://www.youtube.com/watch?v=wBiDuDhGNSc,No comment,2023-09-17 10:40:12,0
3894,Xakaze,0,18,67,https://youtu.be/fqKfic-RSC0,No comment,2023-09-17 20:45:56,0
3891,Molgmaran,0,6,83,https://youtu.be/Zy0qXd51itc,No comment,2023-09-18 16:30:03,1
3318,Molgmaran,0,6,83,https://youtu.be/Zy0qXd51itc,No comment,2023-09-18 16:30:16,1
3894,clem,1,5,63,https://youtu.be/_-i_Wj6hgWc,No comment,2023-09-19 19:56:43,0
468,Nairod,3,39,40,,No comment,2023-09-20 20:59:35,0
3894,Zofiya,0,46,83,https://www.youtube.com/watch?v=iXKDxxMWn7Y,No comment,2023-09-22 22:14:05,0
3894,Nairod,0,19,7,https://youtu.be/72h6RPTzMIw,No comment,2023-09-23 07:49:20,0
3894,Molgmaran,0,26,50,https://youtu.be/PbJy8ncu4DQ,No comment,2023-09-23 17:25:55,0
3424,Molgmaran,0,26,43,,No comment,2023-09-23 18:16:06,0
3894,Milk,1,23,73,https://www.youtube.com/watch?v=T55pPAKC1Q8,No comment,2023-09-24 04:15:26,0
2786,Molgmaran,0,19,0,,No comment,2023-09-24 06:39:48,0
3886,Molgmaran,24,22,23,,No comment,2023-09-24 07:27:07,0
3894,Ekusodasu,6,10,0,https://files.catbox.moe/sfosqi.mp4,No comment,2023-09-24 10:17:05,0
809,Molgmaran,0,26,50,https://youtu.be/PbJy8ncu4DQ,No comment,2023-09-24 10:34:25,0
809,Zofiya,0,46,83,https://www.youtube.com/watch?v=iXKDxxMWn7Y,No comment,2023-09-24 10:35:21,0
809,clem,1,5,63,https://youtu.be/_-i_Wj6hgWc,No comment,2023-09-24 10:35:58,0
809,Milk,1,23,73,https://www.youtube.com/watch?v=T55pPAKC1Q8,No comment,2023-09-24 10:36:50,0
809,Ekusodasu,6,10,0,https://files.catbox.moe/sfosqi.mp4,No comment,2023-09-24 10:37:31,0
3424,Xakaze,0,17,97,https://youtu.be/TMxZZBay6Sw,No comment,2023-09-24 16:21:26,0
3895,Zofiya,0,31,50,https://www.youtube.com/watch?v=ftZuE4h5WLA,No comment,2023-09-24 21:40:40,0
3895,Molgmaran,0,17,90,https://youtu.be/BpIbL1rQy5w,No comment,2023-09-25 07:58:08,1
3885,Xakaze,0,22,83,https://youtu.be/LlXWyVGUp6g,No comment,2023-09-25 15:00:13,0
3896,Xakaze,2,37,30,https://youtu.be/Hq5x-iRhPu8,No comment,2023-09-26 13:37:50,0
3898,Xakaze,4,19,97,,No comment,2023-09-26 22:52:31,0
3895,Molgmaran,0,19,60,https://youtu.be/GPXJ7p1BJ5s,No comment,2023-09-28 03:28:30,0
3900,Xakaze,11,28,50,,No comment,2023-09-28 16:54:20,0
3895,HalfPast,6,23,80,https://www.youtube.com/watch?v=u8MOYdozt5w,No comment,2023-09-29 05:24:57,0
2706,Molgmaran,0,5,73,,No comment,2023-09-29 23:50:44,0
2706,Molgmaran,0,5,13,,No comment,2023-09-30 01:31:53,1
3895,Nairod,0,24,60,https://youtu.be/My99kTuUP5Q,No comment,2023-09-30 08:32:58,0
3901,Molgmaran,0,25,67,https://youtu.be/MzBzMDfJiek,No comment,2023-09-30 20:53:15,0
3899,Molgmaran,60,23,3,,last section scammed me out of sub hour time,2023-10-01 03:16:58,0
915,Molgmaran,6,55,0,,No comment,2023-10-01 18:24:56,0
2763,Molgmaran,0,17,90,https://youtu.be/BpIbL1rQy5w,No comment,2023-10-01 19:35:06,1
2763,Molgmaran,0,19,60,https://youtu.be/GPXJ7p1BJ5s,No comment,2023-10-01 19:35:57,0
