id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
1744,Xakaze,0,4,20,,No comment,2024-09-05 02:13:58,0
1742,Xakaze,0,29,70,,No comment,2024-09-05 02:15:04,0
1732,Xakaze,0,34,57,,No comment,2024-09-05 02:25:35,0
1733,Xakaze,0,4,17,,No comment,2024-09-05 02:27:42,0
1733,Molgmaran,0,3,87,,No comment,2024-09-05 02:31:35,0
1733,Molgmaran,0,3,70,,No comment,2024-09-05 02:31:56,1
1736,Xakaze,1,12,7,,No comment,2024-09-05 02:35:12,0
3991,Xakaze,5,48,17,,No comment,2024-09-05 02:42:27,0
3990,Xakaze,7,42,0,,No comment,2024-09-05 02:50:36,0
3759,Xakaze,4,2,73,,No comment,2024-09-05 02:55:17,0
3863,Xakaze,11,47,53,,No comment,2024-09-05 03:07:35,0
1560,Xakaze,3,26,90,,No comment,2024-09-05 03:24:30,0
2021,Molgmaran,0,19,57,,No comment,2024-09-05 03:45:28,0
2023,Molgmaran,0,53,30,,No comment,2024-09-05 03:47:06,0
2026,Molgmaran,2,33,0,,No comment,2024-09-05 03:50:12,0
2027,Molgmaran,1,14,7,,all flags,2024-09-05 03:52:06,0
2030,Molgmaran,1,0,53,,No comment,2024-09-05 03:54:52,0
2036,Molgmaran,0,53,80,,No comment,2024-09-05 03:57:15,0
1921,Molgmaran,1,18,13,,No comment,2024-09-05 04:07:27,0
3931,Xakaze,16,9,50,,No comment,2024-09-05 04:11:17,0
1849,Molgmaran,0,3,40,,No comment,2024-09-05 04:12:00,0
2052,Xakaze,0,49,0,,No comment,2024-09-05 04:54:52,0
1635,Xakaze,2,35,20,,No comment,2024-09-05 05:05:00,0
1872,Molgmaran,1,46,47,,No comment,2024-09-05 06:41:56,0
1880,Molgmaran,3,58,53,,No comment,2024-09-05 06:46:50,0
3314,Xakaze,4,36,57,,No comment,2024-09-05 06:48:26,0
1920,Molgmaran,0,42,0,,No comment,2024-09-05 06:55:12,0
3829,Xakaze,7,30,57,,No comment,2024-09-05 06:58:52,0
3718,Xakaze,0,17,17,,No comment,2024-09-05 07:04:04,0
3701,Xakaze,2,40,73,,No comment,2024-09-05 07:07:21,0
1709,Molgmaran,6,41,80,,slow mo fuck this,2024-09-05 07:07:45,0
3709,Xakaze,0,1,40,,No comment,2024-09-05 07:08:44,0
3856,Xakaze,0,28,30,,No comment,2024-09-05 07:48:10,0
3832,Xakaze,1,3,73,,No comment,2024-09-05 07:53:06,0
3833,Xakaze,4,11,60,,No comment,2024-09-05 08:01:56,0
3825,Xakaze,0,13,73,,No comment,2024-09-05 08:03:26,0
3830,Xakaze,0,32,7,,No comment,2024-09-05 08:05:07,0
3845,Xakaze,0,20,60,,No comment,2024-09-05 08:05:57,0
3826,Xakaze,0,36,10,,No comment,2024-09-05 08:07:17,0
4034,Xakaze,1,18,7,,No comment,2024-09-05 08:09:30,0
4004,Xakaze,4,58,67,,No comment,2024-09-05 08:15:13,0
3739,Xakaze,0,23,93,,No comment,2024-09-05 08:16:12,0
3741,Xakaze,0,59,57,,No comment,2024-09-05 08:18:26,0
4008,Xakaze,0,32,80,,No comment,2024-09-05 08:19:36,0
3983,Xakaze,1,13,47,,No comment,2024-09-05 08:25:58,0
788,Xakaze,2,40,17,,No comment,2024-09-05 08:35:06,0
786,Xakaze,0,12,63,,No comment,2024-09-05 08:39:36,0
790,Xakaze,0,37,83,,No comment,2024-09-05 08:41:36,0
789,Xakaze,1,0,63,,No comment,2024-09-05 08:54:06,0
778,Xakaze,2,9,90,,No comment,2024-09-05 08:57:52,0
1568,Xakaze,15,58,63,,No comment,2024-09-05 12:28:08,0
1916,Xakaze,1,37,20,,No comment,2024-09-05 12:31:46,0
1914,Xakaze,5,18,33,,No comment,2024-09-05 12:37:34,0
1918,Xakaze,2,48,33,,No comment,2024-09-05 12:42:07,0
1913,Xakaze,3,55,27,,No comment,2024-09-05 12:47:51,0
1906,Xakaze,3,28,73,,No comment,2024-09-05 12:51:53,0
1912,Xakaze,6,15,37,,No comment,2024-09-05 12:58:48,0
1827,Xakaze,14,32,7,,slow mo,2024-09-05 13:14:20,0
1832,Xakaze,4,55,13,,slow mo,2024-09-05 13:19:53,0
4042,Molgmaran,69,12,53,https://youtu.be/uywHEU3oqwM,nice,2024-09-05 20:21:06,0
1835,Molgmaran,1,45,77,,slomo,2024-09-05 20:30:18,0
4042,Xakaze,28,19,23,,No comment,2024-09-05 20:32:26,0
2808,Molgmaran,0,29,43,,slomo,2024-09-05 22:05:08,0
1510,Molgmaran,0,55,27,,slomo,2024-09-05 22:06:59,0
1885,Molgmaran,1,3,93,,No comment,2024-09-05 22:15:14,0
1795,Molgmaran,3,7,63,,No comment,2024-09-05 22:19:47,0
1938,Molgmaran,3,19,67,,No comment,2024-09-05 22:24:59,0
1930,Molgmaran,0,22,53,,No comment,2024-09-05 22:25:56,0
1782,Molgmaran,1,53,13,,No comment,2024-09-05 22:28:18,0
1869,Molgmaran,2,40,17,,all right walls lol,2024-09-05 22:32:00,0
1812,Molgmaran,0,31,23,,No comment,2024-09-05 22:33:12,0
2096,Molgmaran,0,52,23,,No comment,2024-09-05 22:36:29,0
2108,Molgmaran,0,50,57,,No comment,2024-09-05 22:38:03,0
2110,Molgmaran,0,28,97,,No comment,2024-09-05 22:39:51,0
2127,Molgmaran,10,3,27,,No comment,2024-09-05 22:50:38,0
2175,Molgmaran,2,36,0,,No comment,2024-09-05 22:54:25,0
2162,Molgmaran,1,32,20,,No comment,2024-09-05 22:56:36,0
2161,Molgmaran,1,6,53,,No comment,2024-09-05 22:58:12,0
2163,Molgmaran,1,1,40,,No comment,2024-09-05 22:59:52,0
2165,Molgmaran,1,13,57,,No comment,2024-09-05 23:01:59,0
868,Xakaze,0,3,93,,No comment,2024-09-05 23:08:18,0
866,Xakaze,0,19,23,,No comment,2024-09-05 23:11:17,0
867,Xakaze,0,36,87,,No comment,2024-09-05 23:21:50,0
901,Xakaze,0,9,83,,No comment,2024-09-05 23:23:45,0
915,Xakaze,1,30,93,,No comment,2024-09-05 23:25:53,0
914,Xakaze,2,37,60,,No comment,2024-09-05 23:29:01,0
912,Xakaze,1,18,43,,No comment,2024-09-05 23:30:55,0
898,Xakaze,0,23,30,,No comment,2024-09-05 23:32:45,0
913,Xakaze,1,8,97,,No comment,2024-09-05 23:34:23,0
3392,Xakaze,1,42,27,,No comment,2024-09-05 23:36:58,0
3369,Xakaze,0,48,13,,No comment,2024-09-05 23:38:13,0
3377,Xakaze,0,0,13,,No comment,2024-09-05 23:38:48,0
3391,Xakaze,0,54,60,,No comment,2024-09-05 23:41:14,0
3384,Xakaze,1,8,0,,No comment,2024-09-05 23:43:58,0
3399,Xakaze,0,25,70,,No comment,2024-09-05 23:47:18,0
3374,Xakaze,0,8,77,,No comment,2024-09-05 23:48:18,0
3380,Xakaze,0,0,83,,No comment,2024-09-05 23:48:45,0
3381,Xakaze,0,32,20,,No comment,2024-09-05 23:49:59,0
3386,Xakaze,0,30,20,,No comment,2024-09-05 23:51:49,0
863,Xakaze,1,30,73,,No comment,2024-09-05 23:54:27,0
862,Xakaze,0,46,13,,No comment,2024-09-05 23:57:02,0
922,Xakaze,0,2,7,,No comment,2024-09-05 23:57:52,0
926,Xakaze,0,35,73,,No comment,2024-09-06 00:02:40,0
1704,Xakaze,0,11,87,,No comment,2024-09-06 00:04:48,0
1706,Xakaze,1,36,17,,No comment,2024-09-06 00:06:50,0
1707,Xakaze,0,10,50,,No comment,2024-09-06 00:07:27,0
1705,Xakaze,0,4,0,,No comment,2024-09-06 00:08:16,0
1709,Xakaze,1,55,63,,slow mo,2024-09-06 00:11:14,0
747,Xakaze,0,44,93,,No comment,2024-09-06 00:12:56,0
748,Xakaze,0,3,23,,No comment,2024-09-06 00:14:07,0
746,Xakaze,0,58,37,,No comment,2024-09-06 00:16:56,0
3129,Xakaze,0,28,63,,No comment,2024-09-06 00:18:17,0
3405,Xakaze,0,0,57,,No comment,2024-09-06 00:19:05,0
743,Xakaze,0,7,80,,No comment,2024-09-06 00:21:46,0
745,Xakaze,2,50,17,,No comment,2024-09-06 00:25:08,0
627,Xakaze,1,52,80,,No comment,2024-09-06 00:33:03,0
617,Xakaze,0,7,20,,No comment,2024-09-06 00:34:43,0
619,Xakaze,0,8,93,,No comment,2024-09-06 00:38:48,0
621,Xakaze,0,7,47,,No comment,2024-09-06 00:41:37,0
625,Xakaze,0,17,27,,No comment,2024-09-06 00:44:11,0
152,Xakaze,2,23,3,,No comment,2024-09-06 00:48:10,0
2156,Molgmaran,0,55,47,,No comment,2024-09-06 00:57:56,0
2159,Molgmaran,1,24,53,,No comment,2024-09-06 01:00:09,0
2160,Molgmaran,1,13,23,,No comment,2024-09-06 01:02:23,0
2164,Molgmaran,4,3,63,,No comment,2024-09-06 01:08:08,0
3042,Xakaze,0,5,70,,No comment,2024-09-06 01:14:32,0
2178,Molgmaran,5,37,77,,No comment,2024-09-06 01:14:51,0
3091,Xakaze,0,5,53,,No comment,2024-09-06 01:15:41,0
2166,Molgmaran,1,2,70,,No comment,2024-09-06 01:16:39,0
2168,Molgmaran,1,10,73,,No comment,2024-09-06 01:18:38,0
3089,Xakaze,0,12,13,,No comment,2024-09-06 01:19:01,0
3044,Xakaze,0,4,47,,No comment,2024-09-06 01:19:37,0
2169,Molgmaran,0,54,90,,No comment,2024-09-06 01:20:13,0
2563,Xakaze,0,50,20,,No comment,2024-09-06 01:21:44,0
2170,Molgmaran,1,16,3,,No comment,2024-09-06 01:22:14,0
3083,Xakaze,0,10,0,,No comment,2024-09-06 01:24:01,0
2220,Molgmaran,1,54,70,,No comment,2024-09-06 01:25:53,0
3041,Xakaze,0,1,67,,No comment,2024-09-06 01:26:57,0
3301,Xakaze,0,34,70,,No comment,2024-09-06 01:28:03,0
3880,Xakaze,0,35,83,,"pro line, execution 0/20",2024-09-06 01:32:50,0
2219,Molgmaran,9,34,33,,No comment,2024-09-06 01:37:52,0
3572,Xakaze,6,17,27,,No comment,2024-09-06 01:40:33,0
3093,Xakaze,2,34,30,,No comment,2024-09-06 01:43:43,0
2216,Molgmaran,7,12,27,,No comment,2024-09-06 01:46:04,0
2195,Molgmaran,2,3,3,,No comment,2024-09-06 01:49:26,0
3086,Xakaze,2,27,43,,No comment,2024-09-06 01:49:52,0
3079,Xakaze,0,46,90,,No comment,2024-09-06 01:51:12,0
2214,Molgmaran,1,20,93,,No comment,2024-09-06 01:51:56,0
3080,Xakaze,0,20,37,,No comment,2024-09-06 01:52:18,0
3092,Xakaze,2,9,63,,No comment,2024-09-06 01:55:03,0
3076,Xakaze,0,17,63,,No comment,2024-09-06 01:57:16,0
3327,Xakaze,0,5,83,,No comment,2024-09-06 02:00:00,0
2200,Molgmaran,6,1,30,,No comment,2024-09-06 02:00:07,0
3336,Xakaze,0,3,53,,No comment,2024-09-06 02:02:09,0
3328,Xakaze,0,1,57,,No comment,2024-09-06 02:03:27,0
3043,Xakaze,0,30,90,,No comment,2024-09-06 02:04:30,0
2184,Molgmaran,3,42,33,,No comment,2024-09-06 02:04:51,0
2205,Molgmaran,3,24,77,,No comment,2024-09-06 02:09:04,0
4033,Xakaze,1,5,70,,No comment,2024-09-06 02:18:01,0
2542,Xakaze,0,46,53,,No comment,2024-09-06 02:21:13,0
2539,Xakaze,1,0,83,,No comment,2024-09-06 02:25:55,0
2545,Xakaze,0,57,3,,No comment,2024-09-06 02:29:10,0
3795,Xakaze,1,8,33,,No comment,2024-09-06 02:35:22,0
3060,Xakaze,0,38,20,,No comment,2024-09-06 02:36:52,0
3073,Xakaze,1,30,80,,No comment,2024-09-06 02:38:58,0
2532,Xakaze,0,35,57,,No comment,2024-09-06 02:40:15,0
3046,Xakaze,0,30,27,,No comment,2024-09-06 02:42:48,0
601,Molgmaran,9,53,87,,No comment,2024-09-06 02:44:40,0
3994,Xakaze,1,20,20,,No comment,2024-09-06 02:55:30,0
2273,Molgmaran,0,15,20,,No comment,2024-09-06 03:00:22,0
2275,Molgmaran,0,24,73,,No comment,2024-09-06 03:01:17,0
3816,Xakaze,3,6,93,,No comment,2024-09-06 03:01:55,0
2279,Molgmaran,0,51,67,,No comment,2024-09-06 03:02:56,0
2282,Molgmaran,0,11,37,,No comment,2024-09-06 03:04:56,0
2559,Xakaze,0,41,47,,No comment,2024-09-06 03:10:42,0
2286,Molgmaran,0,29,20,,No comment,2024-09-06 03:12:04,0
2243,Molgmaran,0,23,77,,No comment,2024-09-06 03:14:48,0
2228,Molgmaran,0,57,70,,No comment,2024-09-06 03:19:50,0
3204,Xakaze,0,31,57,,No comment,2024-09-06 03:20:19,0
2245,Molgmaran,0,16,60,,No comment,2024-09-06 03:20:45,0
3074,Xakaze,0,2,83,,No comment,2024-09-06 03:21:01,0
2231,Molgmaran,3,35,53,,No comment,2024-09-06 03:25:24,0
3773,Xakaze,2,48,47,,No comment,2024-09-06 03:32:21,0
2237,Molgmaran,6,15,23,,legit end,2024-09-06 03:32:55,0
3512,Xakaze,1,20,70,,No comment,2024-09-06 03:34:37,0
2567,Xakaze,0,41,23,,No comment,2024-09-06 03:35:48,0
3794,Xakaze,0,10,73,,No comment,2024-09-06 03:37:39,0
591,Molgmaran,1,15,13,,No comment,2024-09-06 03:39:37,0
3084,Xakaze,0,51,0,,No comment,2024-09-06 03:40:20,0
3285,Molgmaran,2,50,73,,No comment,2024-09-06 03:43:17,0
3095,Xakaze,0,58,73,,No comment,2024-09-06 03:44:39,0
3671,Molgmaran,1,0,97,,2/40 flags,2024-09-06 04:10:10,0
3242,Molgmaran,8,27,50,,No comment,2024-09-06 04:22:29,0
3234,Molgmaran,5,5,30,,No comment,2024-09-06 04:29:58,0
3800,Molgmaran,2,36,20,,No comment,2024-09-06 04:35:11,0
3764,Molgmaran,7,53,13,,No comment,2024-09-06 04:45:04,0
3274,Molgmaran,1,2,90,,No comment,2024-09-06 04:47:55,0
2995,Xakaze,1,17,67,,No comment,2024-09-06 04:52:46,0
3770,Xakaze,12,22,17,,No comment,2024-09-06 05:27:35,0
3763,Xakaze,7,8,3,,No comment,2024-09-06 05:50:52,0
3283,Xakaze,0,17,93,,No comment,2024-09-06 05:54:41,0
3934,Xakaze,1,12,53,,No comment,2024-09-06 05:56:41,0
3339,Xakaze,0,52,80,,No comment,2024-09-06 06:01:57,0
3803,Xakaze,0,47,7,,No comment,2024-09-06 06:03:20,0
3505,Xakaze,1,29,20,,No comment,2024-09-06 06:05:26,0
3274,Xakaze,1,1,37,,No comment,2024-09-06 06:07:00,0
3757,Xakaze,0,27,13,,No comment,2024-09-06 06:11:04,0
3278,Xakaze,0,31,73,,No comment,2024-09-06 06:12:22,0
3243,Molgmaran,1,22,40,,No comment,2024-09-06 06:24:58,0
3799,Molgmaran,0,10,7,,No comment,2024-09-06 06:30:26,0
3939,Xakaze,0,28,13,https://youtu.be/ZebyAj4WWj8,No comment,2024-09-06 06:53:53,0
3940,Xakaze,0,28,13,,done on flagless version,2024-09-06 06:54:51,0
3935,Xakaze,2,25,57,,No comment,2024-09-06 06:58:39,0
3243,Xakaze,0,58,90,,No comment,2024-09-06 07:00:14,0
3806,Xakaze,0,50,40,,No comment,2024-09-06 07:01:33,0
3239,Xakaze,0,55,93,,No comment,2024-09-06 07:06:01,0
3965,Xakaze,0,1,73,,No comment,2024-09-06 07:06:38,0
3341,Xakaze,3,21,50,,No comment,2024-09-06 07:10:32,0
3332,Xakaze,0,33,20,,No comment,2024-09-06 07:13:07,0
3814,Xakaze,0,50,83,,No comment,2024-09-06 07:14:32,0
3334,Xakaze,2,39,60,,No comment,2024-09-06 07:19:53,0
3284,Xakaze,2,45,87,,No comment,2024-09-06 07:23:13,0
3333,Xakaze,0,14,0,,No comment,2024-09-06 07:25:36,0
3805,Xakaze,0,36,63,,No comment,2024-09-06 07:28:31,0
3245,Xakaze,1,12,23,,No comment,2024-09-06 07:30:12,0
3808,Xakaze,0,9,77,,No comment,2024-09-06 07:32:26,0
3768,Molgmaran,2,1,3,,No comment,2024-09-06 07:38:01,0
3801,Molgmaran,0,20,83,,No comment,2024-09-06 07:46:28,0
3811,Molgmaran,2,42,63,,No comment,2024-09-06 07:49:55,0
3219,Molgmaran,0,53,90,,bloublou cut,2024-09-06 08:08:04,0
3311,Molgmaran,0,48,60,,No comment,2024-09-06 08:24:45,0
3027,Molgmaran,1,59,10,,No comment,2024-09-06 08:29:23,0
3026,Molgmaran,0,15,37,,No comment,2024-09-06 08:30:44,0
3028,Molgmaran,0,3,93,,No comment,2024-09-06 08:31:55,0
3030,Molgmaran,0,4,83,,No comment,2024-09-06 08:32:33,0
3032,Molgmaran,1,58,83,,No comment,2024-09-06 08:35:58,0
2356,Molgmaran,2,8,57,,No comment,2024-09-06 08:39:10,0
2340,Molgmaran,0,9,3,,No comment,2024-09-06 08:40:05,0
2332,Molgmaran,1,23,63,,No comment,2024-09-06 08:42:08,0
2360,Molgmaran,2,39,80,,No comment,2024-09-06 08:45:30,0
2333,Molgmaran,0,15,87,,No comment,2024-09-06 08:46:35,0
2337,Molgmaran,0,21,87,,No comment,2024-09-06 08:47:30,0
2345,Molgmaran,0,49,47,,No comment,2024-09-06 08:48:57,0
2361,Molgmaran,0,18,80,,No comment,2024-09-06 08:49:58,0
2347,Molgmaran,0,40,50,,No comment,2024-09-06 08:51:11,0
2335,Molgmaran,0,4,27,,No comment,2024-09-06 08:56:01,0
2336,Molgmaran,0,52,70,,No comment,2024-09-06 08:58:00,0
2352,Molgmaran,0,30,40,,No comment,2024-09-06 08:59:17,0
2344,Molgmaran,1,26,93,,No comment,2024-09-06 09:01:31,0
2350,Molgmaran,0,40,73,,No comment,2024-09-06 09:02:52,0
2980,Molgmaran,0,4,70,,No comment,2024-09-06 09:06:13,0
2866,Molgmaran,1,31,57,,No comment,2024-09-06 09:08:59,0
66,Molgmaran,1,22,17,,No comment,2024-09-06 09:12:35,0
50,Molgmaran,0,16,70,,No comment,2024-09-06 09:13:43,0
629,Molgmaran,0,55,0,,No comment,2024-09-06 09:15:14,0
2418,Molgmaran,1,7,47,,No comment,2024-09-06 09:19:53,0
2654,Molgmaran,1,41,30,,No comment,2024-09-06 09:24:52,0
2839,Molgmaran,1,21,90,,No comment,2024-09-06 09:29:30,0
2837,Molgmaran,2,16,30,,No comment,2024-09-06 09:32:14,0
2758,Molgmaran,0,2,63,,No comment,2024-09-06 09:33:40,0
2761,Molgmaran,0,7,53,,No comment,2024-09-06 09:34:49,0
3657,Molgmaran,0,32,3,,No comment,2024-09-06 09:35:48,0
2701,Molgmaran,0,53,53,,No comment,2024-09-06 09:37:24,0
2697,Molgmaran,0,30,0,,No comment,2024-09-06 09:38:44,0
2780,Molgmaran,0,18,47,,No comment,2024-09-06 09:40:42,0
2812,Molgmaran,0,51,60,,No comment,2024-09-06 09:42:24,0
2770,Molgmaran,0,13,50,,No comment,2024-09-06 09:43:10,0
2804,Molgmaran,0,14,67,,No comment,2024-09-06 09:46:49,0
2767,Molgmaran,0,1,60,,No comment,2024-09-06 09:49:02,0
2775,Molgmaran,0,33,33,,No comment,2024-09-06 09:50:09,0
2745,Molgmaran,1,41,50,,No comment,2024-09-06 09:52:31,0
2774,Molgmaran,1,33,30,,No comment,2024-09-06 09:56:14,0
465,Xakaze,6,6,87,,No comment,2024-09-06 10:24:10,0
917,Xakaze,9,48,60,,No comment,2024-09-06 10:44:08,0
916,Xakaze,0,0,57,,No comment,2024-09-06 10:44:49,0
919,Xakaze,0,3,87,,No comment,2024-09-06 10:45:55,0
920,Xakaze,0,2,90,,No comment,2024-09-06 10:47:23,0
606,Xakaze,0,50,30,,No comment,2024-09-06 10:49:56,0
609,Xakaze,0,26,77,,No comment,2024-09-06 11:03:02,0
1771,Xakaze,1,20,3,,No comment,2024-09-06 11:05:26,0
1784,Xakaze,0,8,30,,No comment,2024-09-06 11:09:01,0
1794,Xakaze,1,58,47,,No comment,2024-09-06 11:11:28,0
1781,Xakaze,0,24,60,,No comment,2024-09-06 11:12:48,0
1767,Xakaze,0,47,97,,No comment,2024-09-06 11:14:03,0
769,Xakaze,0,30,90,,No comment,2024-09-06 11:17:34,0
772,Xakaze,0,6,20,,No comment,2024-09-06 11:18:36,0
767,Xakaze,0,38,80,,No comment,2024-09-06 11:19:41,0
771,Xakaze,0,22,73,,No comment,2024-09-06 11:21:05,0
768,Xakaze,0,11,33,,No comment,2024-09-06 11:26:16,0
770,Xakaze,0,11,63,,No comment,2024-09-06 11:27:28,0
828,Xakaze,0,24,53,,No comment,2024-09-06 11:28:46,0
849,Xakaze,5,29,73,,awful climb,2024-09-06 11:35:22,0
850,Xakaze,3,35,37,,no mistakes,2024-09-06 11:39:45,0
30,Xakaze,0,52,57,,No comment,2024-09-06 11:43:51,0
851,Xakaze,0,12,17,,No comment,2024-09-06 11:44:34,0
861,Xakaze,0,8,70,,No comment,2024-09-06 11:46:44,0
848,Xakaze,0,27,87,,No comment,2024-09-06 11:48:09,0
753,Xakaze,1,36,17,,No comment,2024-09-06 11:52:59,0
750,Xakaze,8,19,80,,No comment,2024-09-06 12:01:58,0
752,Xakaze,0,5,30,,No comment,2024-09-06 12:04:13,0
754,Xakaze,0,2,57,,No comment,2024-09-06 12:10:36,0
751,Xakaze,0,3,17,,No comment,2024-09-06 12:11:12,0
155,Xakaze,1,22,57,,No comment,2024-09-06 12:17:18,0
3767,Molgmaran,17,10,90,,No comment,2024-09-06 20:04:36,0
4043,Nairod,0,51,47,,No comment,2024-09-06 20:15:34,0
4043,Xakaze,0,47,87,,No comment,2024-09-06 20:16:13,0
4043,Molgmaran,14,47,10,,No comment,2024-09-06 20:16:42,0
3767,Xakaze,3,9,0,,No comment,2024-09-06 20:35:01,0
2702,Molgmaran,1,28,80,,No comment,2024-09-06 21:42:43,0
2879,Molgmaran,1,13,23,,No comment,2024-09-06 21:54:52,0
2886,Molgmaran,2,34,97,,No comment,2024-09-06 21:58:02,0
2878,Molgmaran,1,19,23,,No comment,2024-09-06 22:00:42,0
2876,Molgmaran,2,52,80,,No comment,2024-09-06 22:04:17,0
2883,Molgmaran,2,20,53,,No comment,2024-09-06 22:07:49,0
2920,Molgmaran,0,51,73,,No comment,2024-09-06 22:13:19,0
2911,Molgmaran,1,16,83,,No comment,2024-09-06 22:15:12,0
2909,Molgmaran,1,32,7,,No comment,2024-09-06 22:17:43,0
2905,Molgmaran,1,3,80,,No comment,2024-09-06 22:29:22,0
2908,Molgmaran,2,20,60,,No comment,2024-09-06 22:32:19,0
2904,Molgmaran,3,37,7,,No comment,2024-09-06 22:40:06,0
2921,Molgmaran,1,39,53,,No comment,2024-09-06 22:45:41,0
2913,Molgmaran,1,27,23,,No comment,2024-09-06 22:49:07,0
2929,Molgmaran,4,11,93,,No comment,2024-09-06 22:54:10,0
2931,Molgmaran,0,52,83,,No comment,2024-09-06 23:04:51,0
2916,Molgmaran,1,59,27,,No comment,2024-09-06 23:10:07,0
2932,Molgmaran,1,20,3,,No comment,2024-09-06 23:12:21,0
2968,Molgmaran,0,44,23,,No comment,2024-09-06 23:24:01,0
2960,Molgmaran,0,33,7,,No comment,2024-09-06 23:27:01,0
2961,Molgmaran,1,34,70,,No comment,2024-09-06 23:30:23,0
2612,Molgmaran,1,47,0,,No comment,2024-09-06 23:33:57,0
2967,Molgmaran,0,43,37,,No comment,2024-09-06 23:36:40,0
2957,Xakaze,0,40,53,,No comment,2024-09-06 23:45:41,0
796,Xakaze,0,11,10,,No comment,2024-09-06 23:54:44,0
797,Xakaze,0,21,60,,No comment,2024-09-06 23:58:07,0
803,Xakaze,5,15,97,,No comment,2024-09-07 00:04:33,0
795,Xakaze,0,27,57,,No comment,2024-09-07 00:08:29,0
792,Xakaze,0,34,40,,No comment,2024-09-07 00:09:42,0
791,Xakaze,0,7,60,,No comment,2024-09-07 00:10:36,0
805,Xakaze,1,58,27,,No comment,2024-09-07 00:17:09,0
576,Xakaze,0,16,3,,No comment,2024-09-07 01:50:07,0
522,Xakaze,2,7,0,,No comment,2024-09-07 01:52:41,0
550,Xakaze,0,24,83,,No comment,2024-09-07 01:54:10,0
544,Xakaze,0,20,50,,No comment,2024-09-07 01:54:55,0
548,Xakaze,0,15,23,,No comment,2024-09-07 01:55:57,0
495,Xakaze,0,3,80,,No comment,2024-09-07 01:56:26,0
492,Xakaze,0,10,53,,No comment,2024-09-07 01:57:13,0
508,Xakaze,0,47,20,,No comment,2024-09-07 01:58:28,0
555,Xakaze,0,21,90,,No comment,2024-09-07 01:59:32,0
485,Xakaze,0,19,47,,No comment,2024-09-07 02:00:43,0
517,Xakaze,0,7,27,,No comment,2024-09-07 02:01:24,0
519,Xakaze,0,38,93,,No comment,2024-09-07 02:03:00,0
574,Xakaze,0,19,77,,No comment,2024-09-07 02:04:05,0
480,Xakaze,0,13,87,,No comment,2024-09-07 02:05:42,0
552,Xakaze,0,2,90,,No comment,2024-09-07 02:06:21,0
870,Xakaze,1,35,13,,No comment,2024-09-07 02:08:48,0
869,Xakaze,1,3,57,,No comment,2024-09-07 02:12:34,0
874,Xakaze,0,16,13,,No comment,2024-09-07 02:19:16,0
872,Xakaze,0,41,7,,No comment,2024-09-07 02:20:25,0
875,Xakaze,2,58,20,,No comment,2024-09-07 02:24:47,0
873,Xakaze,0,36,30,,No comment,2024-09-07 02:27:06,0
871,Xakaze,1,32,37,,No comment,2024-09-07 02:29:10,0
158,Xakaze,3,49,60,,No comment,2024-09-07 02:33:55,0
1237,Xakaze,3,43,77,,No comment,2024-09-07 02:38:28,0
1233,Xakaze,12,21,23,,No comment,2024-09-07 02:51:20,0
1231,Xakaze,0,3,37,,No comment,2024-09-07 03:06:19,0
1228,Xakaze,0,34,93,,No comment,2024-09-07 03:17:19,0
1234,Xakaze,1,36,27,,No comment,2024-09-07 03:19:27,0
3971,Xakaze,1,19,37,,No comment,2024-09-07 03:40:34,0
3145,Xakaze,0,13,40,,No comment,2024-09-07 04:02:07,0
734,GoblinOfCash,94,53,97,https://www.youtube.com/watch?v=wdJ7abM1cVA,No comment,2024-09-07 04:50:41,0
3710,Xakaze,0,7,63,,No comment,2024-09-07 05:05:17,0
3713,Xakaze,1,31,27,,No comment,2024-09-07 05:08:18,0
3716,Xakaze,0,3,87,,No comment,2024-09-07 05:21:06,0
2112,Xakaze,8,39,7,,slow mo,2024-09-07 05:30:45,0
3695,Xakaze,0,9,60,,No comment,2024-09-07 05:31:40,0
3707,Xakaze,0,13,23,,No comment,2024-09-07 05:34:01,0
3696,Xakaze,0,7,63,,No comment,2024-09-07 05:36:31,0
3700,Xakaze,0,48,57,,No comment,2024-09-07 05:38:26,0
3714,Xakaze,0,21,7,,No comment,2024-09-07 05:43:01,0
3715,Xakaze,0,1,97,,No comment,2024-09-07 05:51:17,0
3711,Xakaze,0,19,53,,No comment,2024-09-07 05:52:15,0
3712,Xakaze,0,15,53,,No comment,2024-09-07 05:53:03,0
2075,Xakaze,0,30,60,,No comment,2024-09-07 05:55:34,0
2104,Xakaze,2,59,33,,No comment,2024-09-07 06:00:01,0
2101,Xakaze,1,21,33,,No comment,2024-09-07 06:07:11,0
2073,Xakaze,0,56,77,,No comment,2024-09-07 06:08:47,0
3681,Xakaze,3,59,47,,No comment,2024-09-07 06:13:28,0
2150,Xakaze,0,18,90,,No comment,2024-09-07 06:15:04,0
2076,Xakaze,2,56,67,,No comment,2024-09-07 06:18:29,0
3131,Xakaze,0,13,43,,No comment,2024-09-07 06:20:38,0
3135,Xakaze,0,50,23,,No comment,2024-09-07 06:21:58,0
1848,Xakaze,0,1,87,,No comment,2024-09-07 06:23:11,0
1843,Xakaze,0,23,0,,No comment,2024-09-07 06:32:29,0
1846,Xakaze,0,21,0,,No comment,2024-09-07 06:35:29,0
